year,rank,id,name
2026,1,391163,Forest Shuffle
2026,2,376683,In the Footsteps of Darwin
2026,3,266810,Paladins of the West Kingdom
2026,4,394106,Everdell Farshore
2026,5,192291,Sushi Go Party!
2026,6,199561,Sagrada
2026,7,199792,Everdell
2026,8,402676,Cities
2026,9,224517,Brass: Birmingham
2026,10,270143,Kōhaku
2026,11,341496,Caesar's Empire
2026,12,164928,Orléans
2026,13,350184,Earth
2026,14,183394,Viticulture Essential Edition
2026,15,403754,Middle Ages
2026,16,417197,Rebirth
2026,17,441696,Sanctuary
2026,18,295947,Cascadia
2026,19,263918,Cartographers: A Roll Player Tale
2026,20,339789,Welcome to the Moon
2026,21,199,Manhattan
2026,22,256226,Azul: Stained Glass of Sintra
2026,23,45358,Alhambra: Big Box
2026,24,811,Rummikub
2026,25,293264,Monsters on Board
2026,26,265256,PUSH
2026,27,244521,Quacks of Quedlinburg
2026,28,244331,Blue Lagoon
2026,29,274960,Point Salad
2026,30,346501,Mille Fiori
2026,31,168435,Between Two Cities
2026,32,63975,Mountain Goats
2026,33,346965,Azul: Queen's Garden
2026,34,338460,The Isle of Cats: Explore & Draw
2026,35,157354,Five Tribes: The Djinns of Naqala
2026,36,172,For Sale
2026,37,129622,Love Letter
2026,38,284742,Honey Buzz
2026,39,303672,Trek 12: Himalaya
2026,40,258779,Planet Unknown
2026,41,170042,Raiders of the North Sea
2026,42,364073,Splendor Duel
2026,43,401636,Tacta
2026,44,230383,Memoarrr!
2026,45,40628,Finca
2026,46,310632,Dice Miner
2026,47,271324,It's a Wonderful World
2026,48,7866,10 Days in the USA
2026,49,150145,Skull King
2026,50,1420,Monopoly Express
2026,51,355483,Wandering Towers
2026,52,353288,Trekking Through History
2026,53,271320,The Castles of Burgundy
2026,54,244144,Catan Histories: Rise of the Inkas
2026,55,153016,Telestrations: 12 Player Party Pack
2026,56,413246,Bomb Busters
2026,57,165556,Nyakuza
2026,58,2375,Sequence
2026,59,260605,Camel Up (Second Edition)
2026,60,132531,Roll for the Galaxy
2026,61,367047,Caldera Park
2026,62,293014,Nidavellir
2026,63,393325,Captain Flip
2026,64,362700,Biomos
2026,65,283619,Century: Golem Edition – Eastern Mountains
2026,66,333055,Subastral
2026,67,328871,Terraforming Mars: Ares Expedition
2026,68,244522,That's Pretty Clever!
2026,69,424975,Wilmot's Warehouse
2026,70,349812,Ransom Notes
2026,71,411543,My Shelfie: The Dice Game
2026,72,176396,Quadropolis
2026,73,148949,Istanbul
2026,74,123540,Tokaido
2026,75,331820,Rolling Heights
2026,76,358690,MANTIS
2026,77,383109,Dragonkeepers
2026,78,118215,Sausage Sizzle!
2026,79,110260,Roll'n Bump
2026,80,244228,Reef
2026,81,590,Mille Bornes
2026,82,419130,Hutan: Life in the Rainforest
2026,83,257372,The Bears and the Bees
2026,84,379110,SETUP
2026,85,344839,Dog Lover
2026,86,34127,Ticket to Ride: The Card Game
2026,87,322616,Comic Hunters
2026,88,379625,Elawa
2026,89,227224,The Red Cathedral
2026,90,144733,Russian Railroads
