Title,Location,MinPlayers,MaxPlayers,Publisher,Year
"10 Days in Africa","12E",2,4,"Out of the Box Publishing",2003
"10 Days in Asia","12E",2,4,"Out of the Box Publishing",2007
"10 Days in Europe","12E",2,4,"Schmidt Spiele",2002
"10 Days in the Americas","12E",2,4,"Out of the Box Publishing",2010
"10 days in the National Parks","12E",2,4,"The Op Games",2025
"10 Days in the USA","PLAY TO WIN",2,4,"The Op Games",2003
"10 Days in the USA","PLAY TO WIN",2,4,"The Op Games",2003
"10 Days in the USA","12E",2,4,"Out of the Box Publishing",2003
"108 Outlaws","55C",1,5,"Origame",2025
"12 Chip Trick","54D",2,4,"Mandoo Games",2023
"12 Rivers","56D",2,4,"Good Games Publishing",2025
"12 Thieves","32D",2,4,"Queen Games",2006
"13 Clues","13A",2,6,"CMON Global Limited; DV Games",2018
"13 Dead End Drive","28E",2,4,"Milton Bradley",1993
"13 Words","31B",2,8,"Captain Games",2023
"14 Frantic Minutes","51D",1,4,"Crazy Like a Box",2023
"1754: Conquest – The French and Indian War","48D",2,4,"Academy Games Inc.",2017
"1775: Rebellion","48D",2,4,"Academy Games Inc.",2013
"18 India","49A",2,5,"GMT Games",2023
"1812: The Invasion of Canada","48D",2,5,"Academy Games Inc.",2012
"1830: Railways & Robber Barons","14A",2,7,"The Avalon Hill Game Co",1986
"1835","45D",3,7,"Hans im Glück",1990
"1846: The Race for the Midwest","49A",3,5,"GMT Games",2016
"1848: Australia","49A",3,6,"GMT Games",2007
"1862: Railway Mania in the Eastern Counties","49A",1,8,"GMT Games",2019
"18CZ","45D",2,6,"(Self-Published)",2017
"18Lilliput","40D",1,4,"Fox in the Box",2018
"1941: Race to Moscow","47C",1,4,"PHALANX",2022
"1944: Race to the Rhine","49D",1,3,"PHALANX",2014
"1960: The Making of the President","45E",2,2,"GMT Games",2007
"1960: The Making of the President","49A",2,2,"GMT Games",2007
"1980 Sixtina","52M",2,4,"Looping Games",2024
"1989: Dawn of Freedom","49A",2,2,"GMT Games",2012
