Year,Rank,Item,Category,Person
2022,1,"The Castles of Burgundy",collection,Kevin
2022,2,"Orléans",collection,Kevin
2022,3,"Love Letter",collection,Kevin
2022,4,"Dominion (Second Edition)",collection,Kevin
2022,5,"It's a Wonderful World",collection,Kevin
2022,6,"Azul: Stained Glass of Sintra",collection,Kevin
2022,7,"Sushi Go Party!",collection,Kevin
2022,8,"Medieval Academy",collection,Kevin
2022,9,"Century: Golem Edition – An Endless World",collection,Kevin
2022,10,"The Quacks of Quedlinburg",collection,Kevin
2022,11,"Alhambra: Big Box",collection,Kevin
2022,12,"Between Two Cities",collection,Kevin
2022,13,"Super Mega Lucky Box",collection,Kevin
2022,14,"Honey Buzz",collection,Kevin
2022,15,"Nidavellir",collection,Kevin
2022,16,"Living Forest",collection,Kevin
2022,17,"Dice Forge",collection,Kevin
2022,18,"Silver & Gold",collection,Kevin
2022,19,"Point Salad",collection,Kevin
2022,20,"Century: Golem Edition",collection,Kevin
2022,21,"Stone Age",collection,Kevin
2022,22,"7 Wonders Duel",collection,Kevin
2022,23,"Savannah Park",collection,Kevin
2022,24,"Catan Histories: Rise of the Inkas",collection,Kevin
2022,25,"Dog Lover",collection,Kevin
2022,26,"Roll for the Galaxy",collection,Kevin
2022,27,"San Juan (Second Edition)",collection,Kevin
2022,28,"Sagrada",collection,Kevin
2022,29,"Sushi Go!",collection,Kevin
2022,30,"Love Letter Premium",collection,Kevin
2022,31,"Catan",collection,Kevin
2022,32,"For Sale",collection,Kevin
2022,33,"Cartographers",collection,Kevin
2022,34,"Downforce",collection,Kevin
2022,35,"Jaipur",collection,Kevin
2022,36,"So Clover!",collection,Kevin
2022,37,"Cascadia",collection,Kevin
2022,38,"Manhattan",collection,Kevin
2022,39,"Welcome To...",collection,Kevin
2022,40,"Zombie Dice",collection,Kevin
2022,41,"Mystic Vale",collection,Kevin
2022,42,"Kingdomino",collection,Kevin
2022,43,"Bohnanza",collection,Kevin
2022,44,"The Castles of Burgundy: The Card Game",collection,Kevin
2022,45,"Dutch Blitz",collection,Kevin
2022,46,"Decrypto",collection,Kevin
2022,47,"Blue Lagoon",collection,Kevin
2022,48,"Tokaido",collection,Kevin
2022,49,"Lanterns: The Harvest Festival",collection,Kevin
2022,50,"Boomerang",collection,Kevin
2022,51,"Space Base",collection,Kevin
2022,52,"Trek 12: Himalaya",collection,Kevin
2022,53,"Tiny Towns",collection,Kevin
2022,54,"Arboretum",collection,Kevin
2022,55,"Patchwork",collection,Kevin
2022,56,"Mesozooic",collection,Kevin
2022,57,"Draftosaurus",collection,Kevin
2022,58,"Star Realms: Frontiers",collection,Kevin
2022,59,"Biblios",collection,Kevin
2022,60,"Secret Hitler",collection,Kevin
2022,61,"Byzanz",collection,Kevin
2022,62,"TEN",collection,Kevin
2022,63,"Wingspan",collection,Kevin
2022,64,"Trails of Tucana",collection,Kevin
2022,65,"That's Pretty Clever!",collection,Kevin
2022,66,"Welcome to the Dungeon",collection,Kevin
2022,67,"Century: Golem Edition – Eastern Mountains",collection,Kevin
2022,68,"Kingdom Builder",collection,Kevin
2022,69,"Azul",collection,Kevin
2022,70,"Sapiens",collection,Kevin
2022,71,"Meadow",collection,Kevin
2022,72,"TRAILS",collection,Kevin
2022,73,"Ticket to Ride: Europe",collection,Kevin
2022,74,"L.L.A.M.A.",collection,Kevin
2022,75,"Mille Bornes",collection,Kevin
2022,76,"Cacao",collection,Kevin
2022,77,"Cubitos",collection,Kevin
2022,78,"Chickapig",collection,Kevin
2022,79,"The Quest for El Dorado",collection,Kevin
2022,80,"Codenames: Pictures",collection,Kevin
2022,81,"Qwinto",collection,Kevin
2022,82,"Just One",collection,Kevin
2022,83,"Can't Stop",collection,Kevin
2022,84,"Camel Up (Second Edition)",collection,Kevin
2022,85,"Deep Sea Adventure",collection,Kevin
2022,86,"Hive Pocket",collection,Kevin
2022,87,"King of Tokyo",collection,Kevin
2022,88,"Pit",collection,Kevin
2022,89,"BANG!",collection,Kevin
2022,90,"Raiders of Scythia",collection,Kevin
2022,91,"Azul: Queen's Garden",collection,Kevin
2022,92,"Architects of the West Kingdom",collection,Kevin
2022,93,"BANG! The Dice Game",collection,Kevin
2022,94,"Imhotep",collection,Kevin
2022,95,"The Taverns of Tiefenthal",collection,Kevin
2022,96,"Five Crowns",collection,Kevin
2022,97,"Machi Koro: Bright Lights, Big City",collection,Kevin
2022,98,"Qwixx",collection,Kevin
2022,99,"Splendor",collection,Kevin
2022,100,"Isle of Skye: From Chieftain to King",collection,Kevin
2022,101,"Sequence",collection,Kevin
2022,102,"The Game of Things",collection,Kevin
2022,103,"Sushi Roll",collection,Kevin
2022,104,"FUSE",collection,Kevin
2022,105,"Abandon All Artichokes",collection,Kevin
2022,106,"Galaxy Trucker",collection,Kevin
2022,107,"Age of War",collection,Kevin
2022,108,"The Chameleon",collection,Kevin
2022,109,"No Thanks!",collection,Kevin
2022,110,"Ticket to Ride: Rails & Sails",collection,Kevin
2022,111,"Rummikub",collection,Kevin
2022,112,"Ticket to Ride",collection,Kevin
2022,113,"Zombie Dice Horde Edition",collection,Kevin
2022,114,"Tzolk'in: The Mayan Calendar",collection,Kevin
2022,115,"The Resistance",collection,Kevin
2022,116,"Telestrations: 12 Player Party Pack",collection,Kevin
2022,117,"DIG",collection,Kevin
2022,118,"What Do You Meme?",collection,Kevin
2022,119,"Juicy Fruits",collection,Kevin
2022,120,"Subastral",collection,Kevin
2022,121,"Dixit",collection,Kevin
2022,122,"Blokus",collection,Kevin
2022,123,"Coup",collection,Kevin
2022,124,"12 Days",collection,Kevin
2022,125,"High Society",collection,Kevin
2022,126,"Overboss: A Boss Monster Adventure",collection,Kevin
2022,127,"Carcassonne Big Box 6",collection,Kevin
2022,128,"Suburbia",collection,Kevin
2022,129,"Exploding Kittens",collection,Kevin
2022,130,"Happy Salmon",collection,Kevin
2022,131,"Electronic Catch Phrase",collection,Kevin
2022,132,"Phase 10",collection,Kevin
2022,133,"Backgammon",collection,Kevin
2022,134,"Cinco Linko",collection,Kevin
2022,135,"Why First?",collection,Kevin
2022,136,"Get Bit!",collection,Kevin
2022,137,"Rivals for Catan: Deluxe",collection,Kevin
2022,138,"Boggle",collection,Kevin
2022,139,"Patchwork Doodle",collection,Kevin
2022,140,"Bloom",collection,Kevin
2022,141,"Race for the Galaxy",collection,Kevin
2022,142,"Exploding Kittens: Party Pack",collection,Kevin
2022,143,"The Game of Things: Travel/Expansion",collection,Kevin
2022,144,"Qwirkle",collection,Kevin
2022,145,"Paris: La Cité de la Lumière",collection,Kevin
2022,146,"Coloretto",collection,Kevin
2022,147,"Scattergories",collection,Kevin
2022,148,"Codenames",collection,Kevin
2022,149,"Ramen Fury",collection,Kevin
2022,150,"HomeStretch",collection,Kevin
2022,151,"Citadels",collection,Kevin
2022,152,"7 Wonders",collection,Kevin
2022,153,"Azul: Summer Pavilion",collection,Kevin
2022,154,"Hanamikoji",collection,Kevin
2022,155,"PARKS",collection,Kevin
2022,156,"Perudo",collection,Kevin
2022,157,"Othello",collection,Kevin
2022,158,"Superfight",collection,Kevin
2022,159,"Codenames: Duet",collection,Kevin
2022,160,"Stratego",collection,Kevin
2022,161,"Struggle for Catan",collection,Kevin
2022,162,"Pairs",collection,Kevin
2022,163,"NMBR 9",collection,Kevin
2022,164,"Bears vs Babies",collection,Kevin
2022,165,"Pictionary",collection,Kevin
2022,166,"Loot",collection,Kevin
2022,167,"Rack-O",collection,Kevin
2022,168,"Pizza Party",collection,Kevin
2022,169,"Pictionary Card Game",collection,Kevin
2022,170,"Mexican Train",collection,Kevin
2022,171,"Lanterns Dice: Lights in the Sky",collection,Kevin
2022,172,"Spot it!",collection,Kevin
2022,173,"Ticket to Ride: London",collection,Kevin
2022,174,"Tenzi",collection,Kevin
2022,175,"Trash Pandas",collection,Kevin
2022,176,"New York Zoo",collection,Kevin
2022,177,"UNO: Mario Kart",collection,Kevin
2022,178,"Honshū",collection,Kevin
2022,179,"HUE",collection,Kevin
2022,180,"Deal or No Deal Card Game",collection,Kevin
2022,181,"Power Grid",collection,Kevin
2022,182,"Catan Dice Game",collection,Kevin
2022,183,"Taboo",collection,Kevin
2022,184,"Take 5 & Take A Number",collection,Kevin
2022,185,"Survive: Escape from Atlantis!",collection,Kevin
2022,186,"Saboteur",collection,Kevin
2022,187,"Skull",collection,Kevin
2022,188,"Guillotine",collection,Kevin
2022,189,"Chinese Checkers",collection,Kevin
2022,190,"Battle Line",collection,Kevin
2022,191,"Puerto Rico",collection,Kevin
2022,192,"The Mind",collection,Kevin
2022,193,"5211",collection,Kevin
2022,194,"Pandemic",collection,Kevin
2022,195,"Risk",collection,Kevin
2022,196,"Dragonwood",collection,Kevin
2022,197,"Risk: Europe",collection,Kevin
2022,198,"Cockroach Poker",collection,Kevin
2022,199,"Jenga",collection,Kevin
2022,200,"Hanabi",collection,Kevin
2022,201,"Blink",collection,Kevin
2022,202,"Mao",collection,Kevin
2022,203,"Iquazú",collection,Kevin
2022,204,"Monopoly Bid",collection,Kevin
2022,205,"Dutch Blitz: Blue Expansion Pack",collection,Kevin
2022,206,"Taco Cat Goat Cheese Pizza",collection,Kevin
2022,207,"Hey, That's My Fish!",collection,Kevin
2022,208,"Go Nuts for Donuts",collection,Kevin
2022,209,"Ticket to Ride: New York",collection,Kevin
2022,210,"Wits & Wagers Party",collection,Kevin
2022,211,"Tiki Topple",collection,Kevin
2022,212,"Kalah",collection,Kevin
2022,213,"BraveRats",collection,Kevin
2022,214,"3 Wishes",collection,Kevin
2022,215,"Couch of Power",collection,Kevin
2022,216,"Red Flags",collection,Kevin
2022,217,"You've Got Crabs",collection,Kevin
2022,218,"The Fox in the Forest",collection,Kevin
2022,219,"When I Dream",collection,Kevin
2022,220,"Hearts",collection,Kevin
2022,221,"Guess Who?",collection,Kevin
2022,222,"Bananagrams",collection,Kevin
2022,223,"Memory",collection,Kevin
2022,224,"UNO",collection,Kevin
2022,225,"Wizard",collection,Kevin
2022,226,"The Castles of Burgundy: The Dice Game",collection,Kevin
2022,227,"Yahtzee",collection,Kevin
2022,228,"UNO Flip!",collection,Kevin
2022,229,"DOS",collection,Kevin
2022,230,"Euchre",collection,Kevin
2022,231,"Agricola (Revised Edition)",collection,Kevin
2022,232,"Concept",collection,Kevin
2022,233,"Pass out",collection,Kevin
2022,234,"Sleeping Queens",collection,Kevin
2022,235,"LIE",collection,Kevin
2022,236,"Cards Against Humanity",collection,Kevin
2022,237,"Labyrinth",collection,Kevin
2022,238,"Skip-Bo",collection,Kevin
2022,239,"Rory's Story Cubes",collection,Kevin
2022,240,"Lowdown",collection,Kevin
2022,241,"Connect Four",collection,Kevin
2022,242,"Diamonds: Second Edition",collection,Kevin
2022,243,"Slamwich",collection,Kevin
2022,244,"Broom Service: The Card Game",collection,Kevin
2022,245,"Bottom of the 9th",collection,Kevin
2022,246,"Monopoly Gamer: Mario Kart",collection,Kevin
2022,247,"MicroMacro: Crime City",collection,Kevin
2022,248,"Imhotep: The Duel",collection,Kevin
2022,249,"Rolling America",collection,Kevin
2022,250,"Bounce-Off",collection,Kevin
2022,251,"Twister",collection,Kevin
2022,252,"Scrabble",collection,Kevin
2022,253,"Mad Gab",collection,Kevin
2022,254,"Fluxx",collection,Kevin
2022,255,"LCR",collection,Kevin
2022,256,"Poetry for Neanderthals",collection,Kevin
2022,257,"NFL-opoly",collection,Kevin
2022,258,"The Crew: The Quest for Planet Nine",collection,Kevin
2022,259,"Checkers",collection,Kevin
2022,260,"Quelf",collection,Kevin
2022,261,"The Game of 49",collection,Kevin
2022,262,"Old Maid",collection,Kevin
2022,263,"Kings in the Corner",collection,Kevin
2022,264,"Pinochle",collection,Kevin
2022,265,"Chess",collection,Kevin
2022,266,"Rook",collection,Kevin
2022,267,"Don't Break the Ice",collection,Kevin
2022,268,"Monopoly",collection,Kevin
2022,269,"Chutes and Ladders",collection,Kevin
2022,270,"Trouble",collection,Kevin
2022,271,"Forbidden Island",collection,Kevin
2022,272,"Hands Down",collection,Kevin
2022,273,"Sorry!",collection,Kevin
2022,274,"Spades",collection,Kevin
2022,275,"Carrom",collection,Kevin
2022,276,"Deluxe Count'N Out",collection,Kevin
2022,277,"Rush Hour Scramble",collection,Kevin
2022,278,"Tic-Tac-Toe",collection,Kevin
2022,279,"Bridge",collection,Kevin
2022,280,"Husker Du?",collection,Kevin
2022,281,"Solitaire",collection,Kevin
2022,282,"JunKing",collection,Kevin
2022,283,"Bingo",collection,Kevin
2022,284,"Apples to Apples",collection,Kevin
2022,285,"Snail's Pace Race",collection,Kevin
2022,286,"Cranium",collection,Kevin
2022,287,"Clue",collection,Kevin
2022,288,"Snakesss",collection,Kevin
2022,289,"Arne",collection,Kevin
2022,290,"Blurt! Card Game",collection,Kevin
2022,291,"Sports Illustrated Trivia Game: Multi-Sport Edition",collection,Kevin
2023,1,"Cascadia",collection,Kevin
2023,2,"Sagrada",collection,Kevin
2023,3,"Sushi Go Party!",collection,Kevin
2023,4,"Point Salad",collection,Kevin
2023,5,"Roll for the Galaxy",collection,Kevin
2023,6,"Orléans",collection,Kevin
2023,7,"Dog Lover",collection,Kevin
2023,8,"Manhattan",collection,Kevin
2023,9,"SCOUT",collection,Kevin
2023,10,"That's Pretty Clever!",collection,Kevin
2023,11,"Wingspan",collection,Kevin
2023,12,"Love Letter",collection,Kevin
2023,13,"The Isle of Cats: Explore & Draw",collection,Kevin
2023,14,"The Quacks of Quedlinburg",collection,Kevin
2023,15,"PUSH",collection,Kevin
2023,16,"It's a Wonderful World",collection,Kevin
2023,17,"Cartographers",collection,Kevin
2023,18,"Nidavellir",collection,Kevin
2023,19,"Monopoly Express",collection,Kevin
2023,20,"Azul: Queen's Garden",collection,Kevin
2023,21,"Stockpile: Epic Edition",collection,Kevin
2023,22,"Trek 12: Himalaya",collection,Kevin
2023,23,"Living Forest",collection,Kevin
2023,24,"Monopoly Deal Card Game",collection,Kevin
2023,25,"Everdell",collection,Kevin
2023,26,"Akropolis",collection,Kevin
2023,27,"Silver & Gold",collection,Kevin
2023,28,"Century: Golem Edition – An Endless World",collection,Kevin
2023,29,"Mountain Goats",collection,Kevin
2023,30,"Cover Your Assets",collection,Kevin
2023,31,"Azul",collection,Kevin
2023,32,"The Castles of Burgundy: The Card Game",collection,Kevin
2023,33,"Dominion (Second Edition)",collection,Kevin
2023,34,"Wizard",collection,Kevin
2023,35,"Machi Koro: Bright Lights, Big City",collection,Kevin
2023,36,"Trails of Tucana",collection,Kevin
2023,37,"Savannah Park",collection,Kevin
2023,38,"Dutch Blitz",collection,Kevin
2023,39,"For Sale",collection,Kevin
2023,40,"Gnoming A Round",collection,Kevin
2023,41,"BANG! The Dice Game",collection,Kevin
2023,42,"Azul: Stained Glass of Sintra",collection,Kevin
2023,43,"San Juan (Second Edition)",collection,Kevin
2023,44,"Between Two Cities",collection,Kevin
2023,45,"Medieval Academy",collection,Kevin
2023,46,"Honey Buzz",collection,Kevin
2023,47,"Blue Lagoon",collection,Kevin
2023,48,"Skull King",collection,Kevin
2023,49,"Splendor Duel",collection,Kevin
2023,50,"Coloretto",collection,Kevin
2023,51,"7 Wonders Duel",collection,Kevin
2023,52,"The Guild of Merchant Explorers",collection,Kevin
2023,53,"Kingdom Builder",collection,Kevin
2023,54,"Tokaido",collection,Kevin
2023,55,"Alhambra: Big Box",collection,Kevin
2023,56,"Downforce",collection,Kevin
2023,57,"Monsters on Board",collection,Kevin
2023,58,"Creature Comforts",collection,Kevin
2023,59,"Draftosaurus",collection,Kevin
2023,60,"Welcome To...",collection,Kevin
2023,61,"Wild: Serengeti",collection,Kevin
2023,62,"Trekking Through History",collection,Kevin
2023,63,"Viticulture Essential Edition",collection,Kevin
2023,64,"Deep Sea Adventure",collection,Kevin
2023,65,"Bohnanza",collection,Kevin
2023,66,"Mystic Vale",collection,Kevin
2023,67,"Can't Stop",collection,Kevin
2023,68,"Just One",collection,Kevin
2023,69,"Project L",collection,Kevin
2023,70,"Codenames: Pictures",collection,Kevin
2023,71,"Cockroach Poker",collection,Kevin
2023,72,"Jaipur",collection,Kevin
2023,73,"Super Mega Lucky Box",collection,Kevin
2023,74,"Pit",collection,Kevin
2023,75,"So Clover!",collection,Kevin
2023,76,"King of Tokyo",collection,Kevin
2023,77,"Reef",collection,Kevin
2023,78,"Kingdomino",collection,Kevin
2023,79,"Fun Facts",collection,Kevin
2023,80,"Dice Forge",collection,Kevin
2023,81,"Rummikub",collection,Kevin
2023,82,"Five Tribes",collection,Kevin
2023,83,"Sushi Go!",collection,Kevin
2023,84,"The Bears and the Bees",collection,Kevin
2023,85,"Next Station: London",collection,Kevin
2023,86,"Las Vegas Royale",collection,Kevin
2023,87,"Happy City",collection,Kevin
2023,88,"Planted: A Game of Nature & Nurture",collection,Kevin
2023,89,"Long Shot: The Dice Game",collection,Kevin
2023,90,"Explorers",collection,Kevin
2023,91,"Iquazú",collection,Kevin
2023,92,"Ka-Ching!",collection,Kevin
2023,93,"Decrypto",collection,Kevin
2023,94,"Hanamikoji",collection,Kevin
2023,95,"Cubitos",collection,Kevin
2023,96,"Incan Gold",collection,Kevin
2023,97,"Qwixx",collection,Kevin
2023,98,"Quoridor",collection,Kevin
2023,99,"Sushi Roll",collection,Kevin
2023,100,"Stone Age",collection,Kevin
2023,101,"Pictures",collection,Kevin
2023,102,"The Castles of Tuscany",collection,Kevin
2023,103,"On Tour",collection,Kevin
2023,104,"Codenames",collection,Kevin
2023,105,"Loot",collection,Kevin
2023,106,"Mexican Train",collection,Kevin
2023,107,"L.L.A.M.A.",collection,Kevin
2023,108,"Five Crowns",collection,Kevin
2023,109,"Jukem Football (Second Edition)",collection,Kevin
2023,110,"Century: Golem Edition",collection,Kevin
2023,111,"Railroad Ink: Deep Blue Edition",collection,Kevin
2023,112,"Cryptid",collection,Kevin
2023,113,"Thurn and Taxis",collection,Kevin
2023,114,"Zombie Dice",collection,Kevin
2023,115,"Wingspan Asia",collection,Kevin
2023,116,"Trails",collection,Kevin
2023,117,"Onitama",collection,Kevin
2023,118,"Oh My Goods!",collection,Kevin
2023,119,"Downtown Farmers Market",collection,Kevin
2023,120,"The Castles of Burgundy",collection,Kevin
2023,121,"Catan Histories: Rise of the Inkas",collection,Kevin
2023,122,"Camel Up (Second Edition)",collection,Kevin
2023,123,"Ready Set Bet",collection,Kevin
2023,124,"Space Base",collection,Kevin
2023,125,"Veggies",collection,Kevin
2023,126,"1001 Islands",collection,Kevin
2023,127,"Herbaceous",collection,Kevin
2023,128,"Azul: Summer Pavilion",collection,Kevin
2023,129,"Modern Art",collection,Kevin
2023,130,"Sunny Day Sardines",collection,Kevin
2023,131,"Ramen Fury",collection,Kevin
2023,132,"New York Zoo",collection,Kevin
2023,133,"Boomerang",collection,Kevin
2023,134,"Architects of the West Kingdom",collection,Kevin
2023,135,"Blokus",collection,Kevin
2023,136,"12 Days",collection,Kevin
2023,137,"Arboretum",collection,Kevin
2023,138,"TEN",collection,Kevin
2023,139,"Imhotep",collection,Kevin
2023,140,"Qwirkle",collection,Kevin
